,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
10,022607f1-753c-491f-a03e-7cedccc4dbab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The original Enki was way better. I don't know who thought the new UI was a good idea but, I think it's best you get them out of that area. It was just much more smooth and nicer to look at than this UI that was PURPOSEFULLY designed to lag behind, it drive me nuts. I'll keep it downloaded for a while and hope to see a update, wont be using it until then. Scratch that turns out you need to pay a bunch of money after a while.",2,3,1.1.0,2019-07-09T06:14:21,"Hi, Tom from Enki here! Sorry to hear you're having issues with the Enki app, could you drop me an email to tom@enki.com with some more information about what's lagging behind with the UI? Thanks!",2019-07-09T14:20:42,2022-08-19T02:24:38.226Z,022607f1-753c-491f-a03e-7cedccc4dbab
11,02508219-ec43-418b-9605-710a02cc880c,David Njihia,https://play-lh.googleusercontent.com/a-/AFdZucpuw95cQVv_tgbd_Km5aVouqkP6Lv6A3rHPmjncnQ,"This is the app you are looking for. It has the best explations, by best i mean short and easy to understand. It also has awsome lessons and programming langueges to learn. Try it now and thank me later",5,0,,2022-06-13T16:30:11,,,2022-08-19T02:24:38.226Z,02508219-ec43-418b-9605-710a02cc880c
12,0254183b-ed48-4b24-a2ba-da6ba66314ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great learning experience. Only problem I have is that I find it dificult to easily access previous lessons (the layout to get to them is a little odd to me).,4,0,0.4.26,2019-01-11T16:42:32,,,2022-08-19T02:24:38.226Z,0254183b-ed48-4b24-a2ba-da6ba66314ee
13,02925133-8626-46dd-b29c-34c11eadbd9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is just amazing. Its like the Duolingo of computing.,5,0,,2019-05-28T03:10:26,,,2022-08-19T02:24:38.175Z,02925133-8626-46dd-b29c-34c11eadbd9e
14,02987d11-45d7-4e70-b238-3929430ea431,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless app that will email you random emails. Just YT, Codeacademey etc. uninstalled and rated 1.",1,0,0.4.26,2019-03-03T14:17:56,,,2022-08-19T02:24:38.173Z,02987d11-45d7-4e70-b238-3929430ea431
15,02a88abc-b198-4cda-897f-fd2bbcdf16b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for the effectively using your commute,5,0,0.4.26,2019-01-30T12:17:37,,,2022-08-19T02:24:38.177Z,02a88abc-b198-4cda-897f-fd2bbcdf16b4
16,02b43425-cf17-4973-9870-567bab83c481,Barada Prasanna Pradhan,https://play-lh.googleusercontent.com/a-/AFdZucpAYzNp8i1HIwux6KtTjZXCQ5Mm5eik2-MfujhzbqY,Superior It starts from basic programming fundamental which has easy to understand and make fundamental strong.,5,23,2.6.5,2021-10-15T05:45:14,"Thank you so much, Barada!",2021-10-25T15:55:05,2022-08-19T02:24:38.173Z,02b43425-cf17-4973-9870-567bab83c481
17,02e51cae-d775-4d42-9ca9-53d68db3552a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Password policy would not accept my strong password. This is a detterent for me as it is unfathomable for a modern day app to restrict character usage types when I am attempting to secure my own account.,1,2,,2019-05-13T03:31:55,"Hi Roy, sorry to hear you're having issues. Could you send me a screenshot of the issue to tom@enki.com? The only restriction on passwords should be that it's 8 characters long or more so we'll look into this ASAP. 

Update: We have now found an issue here and this has been fixed in our most recent release.
Update(!): This is now live and fixed!",2019-05-30T10:57:35,2022-08-19T02:24:38.228Z,02e51cae-d775-4d42-9ca9-53d68db3552a
18,02eeb3f3-3b52-44d9-874a-20c1bba98025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like themes. Anyway you just have to learn it deeply by yourself.,5,0,1.8.4,2020-03-30T06:33:26,,,2022-08-19T02:24:38.175Z,02eeb3f3-3b52-44d9-874a-20c1bba98025
19,03899b17-1aa8-48cb-89cb-d14a41c11c95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant learning tool with excellent mini-games to make discovering new information even more fun :),5,0,0.4.26,2018-10-20T03:16:47,,,2022-08-19T02:24:38.173Z,03899b17-1aa8-48cb-89cb-d14a41c11c95
20,0398057d-3034-4e31-a9a3-4ed1c19956f0,絵ぃんちゃんElin chan,https://play-lh.googleusercontent.com/a-/AFdZucowzu_B0tZCWfbFMOF68W6pZibtmqsr2s_ra169,I am a beginner in coding engineering but that app really helped me I would rate it 100/5🍃,5,0,2.6.2,2021-09-03T06:23:13,,,2022-08-19T02:24:38.177Z,0398057d-3034-4e31-a9a3-4ed1c19956f0
21,03f80a71-9d6a-4acc-be1a-02e0aa833ffe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it.But there two problems.Unlike solo learn.This app deos not have Forum or code playground that will enable us to practice our learning.I hope we get one soon.,5,8,1.7.0,2020-03-21T17:30:17,,,2022-08-19T02:24:38.173Z,03f80a71-9d6a-4acc-be1a-02e0aa833ffe
22,041b52c0-3715-4c5a-aa74-a383c25d09c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a great app for beginners, keeps you updated and reminds you of the core ideas behind the program you are learning.",4,8,1.9.0,2020-04-20T21:42:23,,,2022-08-19T02:24:38.227Z,041b52c0-3715-4c5a-aa74-a383c25d09c4
23,0425f5eb-c646-4ef1-85d5-289dc1a064f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazingly simple to learn things and just keep yourself up to scratch. I've been a web developer for 5 years and still learning things i didn't even know existed,5,0,0.4.26,2019-02-27T00:41:04,,,2022-08-19T02:24:38.228Z,0425f5eb-c646-4ef1-85d5-289dc1a064f0
24,044faca5-1b18-47f5-ae13-98aa5646b17f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice dev review (still wandering through basics but the mix of games and quizzes works nicely to reinforce learning), more fun than mindlessly thumbing through Facebook.",5,0,0.4.26,2018-11-19T03:03:25,,,2022-08-19T02:24:38.228Z,044faca5-1b18-47f5-ae13-98aa5646b17f
25,048d7857-2db1-4592-8060-f9ff063c0621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot believe how amazing this app is. The lessons are teaching me the language I want from zero knowledge. I've literally only seen it written on screen before. I'm a complete novice, but it's taking me through sensibly. I can only ask myself why I waited so long to start using it.",5,1,0.4.26,2019-03-26T12:11:39,,,2022-08-19T02:24:38.226Z,048d7857-2db1-4592-8060-f9ff063c0621
26,04c2f00b-ad79-444f-a01f-be1e89b3b5b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A good app, but it does have some problems. I'll highlight a problem I've come across, and a feature I disagree with. First, the problem: Occasionally, a lesson will be completed before you actually do anything in the specific lesson. Because of how you don't get another exercise of the same type until the next day, you lose out on some learning you could have done. Another gripe I have is how review lessons count as lessons and thus block you from learning any new information for that day.",4,6,0.4.26,2019-04-02T13:58:45,Thanks for your feedback! Look out for a big update to the app in the next week or two which won’t have the one workout per topic per day limitation any more. Thanks again!,2019-04-03T10:33:12,2022-08-19T02:24:38.225Z,04c2f00b-ad79-444f-a01f-be1e89b3b5b3
27,04c4528a-c419-4280-8b5f-998059826e6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but I wish the questions were drilled into my mind better though extensive practice problems.,4,0,0.4.26,2018-10-22T13:54:35,,,2022-08-19T02:24:38.173Z,04c4528a-c419-4280-8b5f-998059826e6d
28,04f386a4-81a8-4290-a680-001ece5cf6aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I actually came back to this after quite some time. This app has potential. However, there is a lack of different subjects. It would be nice to see more programming languages, like C# or C++. After all this time, I figured more would have been added. It's nice that they have Python, at least.",3,1,,2019-12-30T08:30:44,,,2022-08-19T02:24:38.227Z,04f386a4-81a8-4290-a680-001ece5cf6aa
29,05069380-4ac9-4ac9-acf4-d2c3a3ec3998,Brendan Alexander,https://play-lh.googleusercontent.com/a/AItbvmntFVofVUIztZBnXgZpvty-YNzMzDiyA042odQ2=mo,"I just downloaded the app and when I loaded the home page of the app, everything freezes. It says that I have over 3000ms or something of that sort and it told me I have no or slow interner connection. When I checked it using youtube and instagram, my internet was completely fine. I was really looking forward to trying out this app - but well, I guess I'll just have to wait until the devs fix this current issue.",1,39,1.12.4,2020-06-10T20:07:12,"Hi Brendan, sorry you're having issues with the Enki app. 

Could you email me at tom@enki.com with more information about the problem? In particular, the device you're using plus any screenshots of error messages or where the app freezes.

We can then look into this for you.",2020-06-14T08:25:33,2022-08-19T02:24:38.226Z,05069380-4ac9-4ac9-acf4-d2c3a3ec3998
30,052c2f00-a1b3-4ca9-9b77-b3d2ab1910ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good for learning but is littered with spelling and grammar mistakes.... all it takes is a review of your work before you finalize it guys,3,2,1.1.0,2019-06-14T23:46:10,,,2022-08-19T02:24:38.228Z,052c2f00-a1b3-4ca9-9b77-b3d2ab1910ad
31,053da4cf-18cf-4008-bfaa-98db175fe1b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, has relevant topics and fun way to learn",5,0,0.4.26,2019-03-15T03:29:32,,,2022-08-19T02:24:38.173Z,053da4cf-18cf-4008-bfaa-98db175fe1b3
32,05616059-70b6-4233-827d-5d2adea9acb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is amazing- Was ecstatic with app until locked me out while I updated.( was doing some advanced skills) but then I couldnt access them as they were move to promote pro? I acknowledge that they need to make their way somehow just wish I had Notification or something.,4,2,1.4.0,2019-11-11T00:22:07,,,2022-08-19T02:24:38.227Z,05616059-70b6-4233-827d-5d2adea9acb8
33,05bdfa4a-d017-4f8f-b63c-2272910181c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for staying sharp on skills and for learning new ones!,5,0,1.3.1,2019-09-26T21:18:47,,,2022-08-19T02:24:38.174Z,05bdfa4a-d017-4f8f-b63c-2272910181c9
34,05c738ec-0737-41b4-9377-63a6486d8b1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great structure to the lessons and just the right length, also helps that the app has a great UI. Very impressed with this app. Many thanks",5,9,1.3.1,2019-08-22T18:30:47,,,2022-08-19T02:24:38.227Z,05c738ec-0737-41b4-9377-63a6486d8b1a
35,05e11a5d-78f9-4fee-bf3b-92f4cd7b3039,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't tell if Enki will learn you how to make complex codes because I'm using it only for few days so far. But I didn't know a thing about python and after few days and with experience with other languages I can now understand complex tutorials. Its really nice first step to learn python.,4,1,0.4.26,2019-02-24T19:08:53,,,2022-08-19T02:24:38.227Z,05e11a5d-78f9-4fee-bf3b-92f4cd7b3039
36,061f016c-0b57-4924-aa7a-9bdf1cdd9102,Daniel Slater,https://play-lh.googleusercontent.com/a/AItbvmmXEZOe5zqomyri1nbmofkzRcGcZz2lg3R0hnVe=mo,Fantastic for learning python. Would really like a section on C++ please!!,5,0,1.10.1,2020-05-04T06:30:48,,,2022-08-19T02:24:38.174Z,061f016c-0b57-4924-aa7a-9bdf1cdd9102
37,06590c4a-dfc2-450b-86d9-e4864252ed70,Macmatthew Ahaotu,https://play-lh.googleusercontent.com/a/AItbvmlLCDYqIy2B8ND1gz-OoCjeKCplYU7Hu7Dx-J6z=mo,"Am Having a great time, the app is user friendly and packed with useful information",5,0,2.2.1,2020-12-15T13:55:23,,,2022-08-19T02:24:38.173Z,06590c4a-dfc2-450b-86d9-e4864252ed70
38,06890efe-2921-43ee-8947-3e80774df22b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clear explanations of the subject, fun games and very easy to use",4,0,0.4.26,2018-12-29T15:01:20,,,2022-08-19T02:24:38.173Z,06890efe-2921-43ee-8947-3e80774df22b
39,068ce18f-763d-4dc7-b3f4-7c5dda6c36e2,Ooo Ooo,https://play-lh.googleusercontent.com/a/AItbvmkdWiOubLDOsP6uGzWu-AnnWKQWnoIwlNdvT0_u=mo,How can you learn when you cant code,1,1,2.8.0,2022-04-09T20:07:54,"Hi there, you can sign up for a free trial of Enki Learn Mode inside the app, where you'll have access to our in-app coding playground so you can try it out! If you have any questions, please let me know at tom@enki.com.",2022-04-18T17:23:10,2022-08-19T02:24:38.177Z,068ce18f-763d-4dc7-b3f4-7c5dda6c36e2
40,06a86c66-3aa5-4d46-b449-512362158e05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New dark theme is great BUT it doesnt work correctly with some figures (for example those in algorithms I).,5,1,1.1.0,2019-06-17T19:14:11,,,2022-08-19T02:24:38.173Z,06a86c66-3aa5-4d46-b449-512362158e05
41,06d056c7-5f4a-4989-a815-398ab9821515,abdul rakesh,https://play-lh.googleusercontent.com/a-/AFdZucrbN7BDPrHD71Bd-9KNJmyZsRzKJ9skSyVudCLB6Q,Best learning app .,4,0,2.8.4,2022-08-07T14:18:51,,,2022-08-19T02:24:38.228Z,06d056c7-5f4a-4989-a815-398ab9821515
42,06e5c3aa-490f-4378-aaf8-a7378319f9fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful app, ive been using for 2-3 years and still learn new things.",5,0,1.3.1,2019-08-25T22:26:27,,,2022-08-19T02:24:38.177Z,06e5c3aa-490f-4378-aaf8-a7378319f9fd
43,070c1c97-283b-4da0-aa1d-d16460119276,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this for a short time and have been enjoying it. As long as people are aware that practical application is still needed to learn, it is fantastic :)",5,0,0.4.26,2018-09-26T03:48:38,,,2022-08-19T02:24:38.228Z,070c1c97-283b-4da0-aa1d-d16460119276
44,0729a2aa-4044-4a0f-9ae0-75b3d780a4a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sleek design, a lot of available topics. it's definitely not a primary learning tool, but good for reviewing and familiarizing yourself with new topics instead of being on Facebook or Reddit.",4,0,1.1.0,2019-06-26T11:27:27,,,2022-08-19T02:24:38.227Z,0729a2aa-4044-4a0f-9ae0-75b3d780a4a7
45,0778ad51-2749-4558-a1ff-67983db1844b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is marvelous. The modules are rich with content but not overwhelming in size. Many of the quiz questions are refreshingly well-conceived and genuinely interesting to answer. I regret that I didn't take up this app sooner; it would have saved me a tremendous amount of time and confusion. This is the first time I've ever been driven to review an app — Enki is just that extraordinary.,5,8,1.4.0,2019-10-25T07:40:59,,,2022-08-19T02:24:38.226Z,0778ad51-2749-4558-a1ff-67983db1844b
46,07bdbb6a-8631-4773-9aef-43b08a32e5bd,William Dave Alejado,https://play-lh.googleusercontent.com/a/AItbvmkjZVnv4cq6HiaqiLngHort6smYl4TxfhIQOEBM=mo,Yes to this app but only 3star,3,0,2.8.0,2022-04-25T23:18:54,"Hey William, glad you like the app! Is there anything we can add to the app to bump it to a higher rating? If you'd like, you can also send me an email at stefan.stojanovic@enki.com",2022-04-26T10:20:47,2022-08-19T02:24:38.177Z,07bdbb6a-8631-4773-9aef-43b08a32e5bd
47,07c4235c-2aee-488b-ac5a-22cabedbdd3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lot of examples/lessons are simply wrong and exercises too. as a learning platform it is simply not acceptable,1,1,0.4.26,2019-02-11T06:11:33,,,2022-08-19T02:24:38.228Z,07c4235c-2aee-488b-ac5a-22cabedbdd3b
48,07d9938f-de33-4d19-bf09-53ba20b600e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good tool for studying programming languages.,5,0,0.4.26,2019-03-27T11:08:31,,,2022-08-19T02:24:38.175Z,07d9938f-de33-4d19-bf09-53ba20b600e7
49,08132e46-0dc2-4e39-aef7-9570f29e3c53,Timothy Wheeler,https://play-lh.googleusercontent.com/a/AItbvmlGuYtNLdmjjCO-uncDH5xzcNJ4uk4KFgs7uIc=mo,"In depth explanations, simply explained words for beginners.",4,0,2.4.6,2021-02-25T04:57:20,,,2022-08-19T02:24:38.175Z,08132e46-0dc2-4e39-aef7-9570f29e3c53
50,087ec164-35e0-496f-a08d-f25be5016f1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far so good. Easy to maneuver and answer questions. Extra videos are attached that provide insight to many ""workouts.""",5,0,0.17.1,2019-04-08T22:16:44,,,2022-08-19T02:24:38.227Z,087ec164-35e0-496f-a08d-f25be5016f1f
51,08dfd820-a208-43d6-a20b-bfa7a3452bbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You're doing great and I also wanted to get pro membership but I only want to learn one skill and don't want to pay for the lessons I won't take. For that if you could charge per locked lessons would be convenient for us. Why don't you try if this could help you get more students...,4,0,1.8.4,2020-03-27T19:57:39,,,2022-08-19T02:24:38.226Z,08dfd820-a208-43d6-a20b-bfa7a3452bbd
52,09330d74-e454-433b-9fd3-a7029d60263a,Tamo Francis,https://play-lh.googleusercontent.com/a/AItbvmkA9oa0zLj1HbhyCFyLfxtM0k0-BvdpxeWBiETn=mo,"The course easy to understand but the coding exercise is not working, you have to activate it in your company there",3,0,2.8.0,2022-04-20T17:10:51,"Hey there, we have 2500+ expert-written lessons on the Enki app that are, and will always be, free to read. Learn Mode ($3/month on the annual plan) is an interactive layer on top of this including coding challenges, mentor support, and a science-backed learning experience. Feel free to email me at stefan.stojanovic@enki.com if you have questions.",2022-04-22T11:02:24,2022-08-19T02:24:38.227Z,09330d74-e454-433b-9fd3-a7029d60263a
53,097fb1d6-1dd3-4a05-919e-699125077785,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't think it would teach you programming if you never did it before, but this app is really great in keeping your specific language skills sharp. I hate emoji though.",3,2,1.1.0,2019-06-10T07:59:41,,,2022-08-19T02:24:38.227Z,097fb1d6-1dd3-4a05-919e-699125077785
